"Labour Force Status by Sex by Age Group (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2017Q3",58.8,14.5,89.4,162.7,45.1,19.8,36.1,73.3,129.7,11.9,36.3,177.9,79.6,8.4,72.9,141.6,162.2,5.3,14.0,181.5,92.3,3.1,89.4,167.4,144.4,4.8,8.8,157.9,94.5,3.2,91.4,149.1,134.0,3.2,8.3,145.4,94.3,2.3,92.1,137.1,131.2,3.4,11.7,146.3,92.0,2.5,89.7,134.6,142.1,4.3,13.2,159.6,91.8,3.0,89.0,146.4,140.5,3.6,11.0,155.0,92.9,2.5,90.6,144.1,131.1,3.3,14.7,149.0,90.2,2.5,87.9,134.4,102.5,3.8,21.7,127.9,83.1,3.6,80.1,106.2,102.1,"..",219.3,322.0,31.9,0.5,31.7,102.7,63.9,"..",48.9,113.2,56.8,0.6,56.5,64.3,38.3,"..",170.4,208.8,18.4,0.5,18.3,38.4,188.4,26.4,125.7,340.6,63.1,12.3,55.3,214.9,306.6,10.0,22.8,339.4,93.3,3.2,90.3,316.6,265.2,6.5,20.0,291.7,93.2,2.4,90.9,271.7,282.6,7.9,24.1,314.6,92.3,2.7,89.8,290.5,233.5,7.1,36.3,277.0,86.9,3.0,84.3,240.6,102.1,"..",219.3,322.0,31.9,0.5,31.7,102.7,56.9,14.3,83.2,154.4,46.1,20.1,36.9,71.2,108.3,11.8,43.5,163.6,73.4,9.8,66.2,120.1,131.9,7.5,37.9,177.3,78.6,5.4,74.4,139.4,119.6,6.5,37.5,163.7,77.1,5.2,73.1,126.2,115.1,5.6,31.6,152.2,79.3,4.6,75.6,120.7,128.2,3.3,23.9,155.4,84.6,2.5,82.5,131.5,142.4,4.9,22.8,170.0,86.6,3.3,83.7,147.3,135.6,4.9,23.3,163.8,85.8,3.5,82.8,140.5,121.8,3.8,32.4,158.0,79.5,3.0,77.1,125.6,91.0,2.5,41.7,135.3,69.2,2.7,67.3,93.6,64.3,1.2,292.4,357.9,18.3,1.9,18.0,65.5,42.3,"..",74.8,118.1,36.6,2.2,35.8,43.3,22.0,"..",217.6,239.8,9.3,1.3,9.2,22.3,165.2,26.1,126.7,318.0,60.2,13.6,51.9,191.3,251.5,14.1,75.4,341.0,77.9,5.3,73.7,265.6,243.3,8.9,55.5,307.7,82.0,3.5,79.1,252.2,278.0,9.8,46.0,333.8,86.2,3.4,83.3,287.8,212.8,6.3,74.1,293.3,74.7,2.9,72.6,219.2,64.3,1.2,292.4,357.9,18.3,1.9,18.0,65.5
"2017Q4",64.3,16.0,82.0,162.3,49.5,19.9,39.6,80.3,134.7,11.6,30.9,177.2,82.6,7.9,76.0,146.3,162.1,6.8,15.0,183.8,91.8,4.0,88.2,168.9,149.1,3.2,7.8,160.2,95.1,2.1,93.1,152.4,133.5,3.7,10.3,147.4,93.0,2.7,90.5,137.1,132.9,3.3,9.7,146.0,93.4,2.4,91.1,136.3,143.2,4.7,12.6,160.4,92.2,3.2,89.2,147.8,141.8,1.6,11.7,155.2,92.4,1.1,91.4,143.5,131.8,3.2,15.1,150.1,89.9,2.4,87.8,135.0,105.5,3.5,19.8,128.8,84.6,3.2,81.9,109.0,101.1,1.1,222.5,324.7,31.5,1.1,31.1,102.2,59.6,"..",53.0,113.6,53.3,1.6,52.5,60.5,41.5,"..",169.5,211.2,19.7,0.3,19.7,41.6,199.0,27.6,112.9,339.5,66.7,12.2,58.6,226.6,311.2,10.0,22.8,344.0,93.4,3.1,90.5,321.2,266.4,7.0,20.0,293.4,93.2,2.6,90.8,273.4,285.0,6.3,24.3,315.6,92.3,2.2,90.3,291.3,237.3,6.7,34.9,278.9,87.5,2.7,85.1,244.0,101.1,1.1,222.5,324.7,31.5,1.1,31.1,102.2,64.5,15.4,74.2,154.0,51.9,19.2,41.9,79.9,114.7,11.3,37.3,163.3,77.1,9.0,70.2,126.0,133.0,8.2,37.9,179.0,78.8,5.8,74.3,141.2,124.6,5.1,36.2,165.9,78.2,3.9,75.1,129.7,117.1,4.5,32.2,153.7,79.1,3.7,76.1,121.5,124.8,3.7,26.1,154.7,83.1,2.9,80.7,128.5,143.0,4.9,22.6,170.5,86.8,3.3,83.9,147.9,135.6,5.2,22.8,163.6,86.1,3.7,82.9,140.8,124.2,2.9,32.0,159.1,79.9,2.3,78.0,127.0,91.2,2.2,42.9,136.3,68.5,2.3,66.9,93.3,64.6,"..",295.4,360.6,18.1,0.9,17.9,65.2,42.5,"..",75.5,118.4,36.2,1.0,35.9,42.9,22.1,"..",219.9,242.2,9.2,0.8,9.1,22.3,179.2,26.7,111.5,317.4,64.9,13.0,56.5,205.9,257.6,13.3,74.1,344.9,78.5,4.9,74.7,270.8,241.9,8.2,58.3,308.4,81.1,3.3,78.4,250.1,278.6,10.1,45.4,334.1,86.4,3.5,83.4,288.7,215.3,5.1,75.0,295.4,74.6,2.3,72.9,220.4,64.6,"..",295.4,360.6,18.1,0.9,17.9,65.2
"2018Q1",63.1,15.1,84.1,162.3,48.2,19.3,38.9,78.3,133.5,13.4,30.0,176.9,83.0,9.1,75.5,146.9,165.3,6.1,14.7,186.1,92.1,3.6,88.8,171.4,152.0,3.6,7.0,162.6,95.7,2.3,93.5,155.7,135.7,3.7,10.0,149.4,93.3,2.6,90.9,139.4,133.9,3.7,8.4,146.0,94.2,2.7,91.7,137.6,144.1,4.2,12.8,161.1,92.1,2.9,89.4,148.3,141.4,1.5,12.4,155.3,92.0,1.0,91.1,142.9,132.0,3.6,15.6,151.3,89.7,2.7,87.3,135.7,104.2,3.3,22.1,129.6,83.0,3.1,80.4,107.5,99.3,1.6,226.7,327.6,30.8,1.6,30.3,100.9,57.6,1.0,55.3,113.9,51.5,1.8,50.5,58.6,41.7,"..",171.4,213.7,19.8,1.4,19.5,42.3,196.6,28.5,114.1,339.2,66.4,12.7,58.0,225.1,317.3,9.8,21.7,348.8,93.8,3.0,91.0,327.1,269.6,7.4,18.4,295.4,93.8,2.7,91.3,277.0,285.5,5.7,25.2,316.4,92.0,2.0,90.2,291.2,236.2,7.0,37.7,280.9,86.6,2.9,84.1,243.2,99.3,1.6,226.7,327.6,30.8,1.6,30.3,100.9,60.9,14.1,78.8,153.9,48.8,18.8,39.6,75.1,118.1,11.2,34.0,163.3,79.2,8.7,72.3,129.3,134.8,10.0,35.8,180.6,80.2,6.9,74.6,144.8,125.9,5.0,37.3,168.1,77.8,3.8,74.9,130.8,116.3,5.8,33.1,155.2,78.7,4.8,74.9,122.1,123.7,5.5,25.0,154.2,83.8,4.2,80.3,129.2,141.2,5.3,24.3,170.8,85.8,3.6,82.7,146.4,134.3,4.5,24.5,163.4,85.0,3.3,82.2,138.8,124.7,3.5,32.1,160.3,80.0,2.7,77.8,128.2,90.8,2.6,43.8,137.2,68.1,2.8,66.2,93.4,66.8,1.1,295.6,363.5,18.7,1.7,18.4,67.9,44.7,"..",73.2,118.8,38.4,2.0,37.6,45.6,22.1,"..",222.4,244.7,9.1,1.1,9.0,22.3,179.0,25.4,112.7,317.1,64.5,12.4,56.4,204.4,260.7,15.0,73.1,348.7,79.1,5.4,74.8,275.7,240.0,11.3,58.1,309.4,81.2,4.5,77.6,251.3,275.5,9.8,48.9,334.1,85.4,3.4,82.4,285.3,215.5,6.1,75.9,297.5,74.5,2.8,72.4,221.6,66.8,1.1,295.6,363.5,18.7,1.7,18.4,67.9
"2018Q2",56.7,15.6,90.5,162.8,44.4,21.6,34.8,72.3,133.0,11.4,32.1,176.5,81.8,7.9,75.4,144.5,165.8,6.4,15.7,187.9,91.7,3.7,88.2,172.2,152.5,3.2,9.4,165.1,94.3,2.1,92.4,155.7,137.7,4.6,8.9,151.3,94.1,3.3,91.0,142.4,133.4,3.7,9.3,146.4,93.6,2.7,91.1,137.0,146.3,3.3,11.9,161.6,92.6,2.2,90.6,149.6,137.0,3.8,14.7,155.5,90.5,2.7,88.1,140.7,134.1,3.7,14.5,152.4,90.5,2.7,88.0,137.9,105.5,4.5,20.4,130.4,84.4,4.1,80.9,110.0,99.2,1.3,231.1,331.6,30.3,1.3,29.9,100.5,58.1,"..",55.2,114.1,51.7,1.4,50.9,59.0,41.1,"..",175.9,217.4,19.1,1.1,18.9,41.5,189.7,27.1,122.6,339.4,63.9,12.5,55.9,216.8,318.3,9.6,25.0,353.0,92.9,2.9,90.2,327.9,271.1,8.3,18.3,297.6,93.9,3.0,91.1,279.4,283.3,7.1,26.7,317.0,91.6,2.4,89.4,290.4,239.7,8.2,34.9,282.8,87.7,3.3,84.8,247.9,99.2,1.3,231.1,331.6,30.3,1.3,29.9,100.5,57.3,13.3,83.6,154.1,45.8,18.8,37.2,70.6,114.0,8.4,41.0,163.3,74.9,6.8,69.8,122.3,137.0,9.3,35.1,181.5,80.6,6.4,75.5,146.3,127.3,5.3,37.4,170.0,78.0,4.0,74.9,132.6,120.1,6.2,30.0,156.4,80.8,4.9,76.8,126.3,124.9,4.7,24.2,153.8,84.3,3.6,81.2,129.6,142.0,4.5,24.2,170.7,85.8,3.0,83.2,146.4,134.8,3.6,25.0,163.3,84.7,2.6,82.5,138.3,128.6,2.1,30.9,161.6,80.9,1.6,79.6,130.7,88.6,1.7,48.0,138.2,65.3,1.9,64.1,90.2,66.4,2.0,301.6,370.0,18.5,2.9,18.0,68.4,43.6,1.6,73.9,119.1,37.9,3.6,36.6,45.2,22.9,"..",227.7,250.9,9.2,1.5,9.1,23.2,171.3,21.6,124.5,317.4,60.8,11.2,54.0,192.9,264.3,14.6,72.5,351.5,79.4,5.2,75.2,278.9,245.0,10.9,54.2,310.2,82.5,4.3,79.0,255.9,276.7,8.0,49.2,334.0,85.3,2.8,82.9,284.8,217.2,3.8,78.8,299.8,73.7,1.7,72.4,220.9,66.4,2.0,301.6,370.0,18.5,2.9,18.0,68.4
"2018Q3",54.3,11.9,96.6,162.8,40.7,18.0,33.3,66.2,130.9,10.4,34.4,175.7,80.4,7.4,74.5,141.3,167.0,6.6,15.0,188.6,92.1,3.8,88.5,173.7,155.1,3.0,9.2,167.2,94.5,1.9,92.7,158.1,139.4,4.5,9.0,152.9,94.1,3.1,91.2,143.9,134.1,3.2,9.3,146.6,93.6,2.3,91.5,137.3,147.4,4.1,10.0,161.6,93.8,2.7,91.2,151.6,136.8,4.6,14.1,155.5,91.0,3.3,88.0,141.4,133.7,3.8,15.8,153.2,89.7,2.7,87.2,137.5,106.9,2.8,21.6,131.3,83.6,2.6,81.4,109.7,100.8,2.3,230.7,333.8,30.9,2.2,30.2,103.1,58.5,1.2,54.6,114.3,52.3,2.1,51.2,59.8,42.3,1.1,176.2,219.5,19.7,2.4,19.3,43.3,185.2,22.4,130.9,338.4,61.3,10.8,54.7,207.5,322.1,9.6,24.1,355.9,93.2,2.9,90.5,331.7,273.5,7.7,18.3,299.5,93.9,2.7,91.3,281.2,284.2,8.8,24.1,317.0,92.4,3.0,89.6,293.0,240.6,6.6,37.3,284.5,86.9,2.7,84.6,247.2,100.8,2.3,230.7,333.8,30.9,2.2,30.2,103.1,64.0,9.6,80.5,154.2,47.8,13.1,41.5,73.7,116.1,6.6,40.4,163.0,75.2,5.3,71.2,122.7,136.9,8.1,37.0,182.0,79.7,5.6,75.2,145.0,131.3,5.3,35.1,171.7,79.6,3.9,76.5,136.6,125.7,4.6,27.2,157.5,82.7,3.5,79.8,130.3,123.6,3.8,26.0,153.4,83.1,3.0,80.6,127.4,140.2,3.7,26.6,170.6,84.4,2.6,82.2,143.9,132.4,4.4,26.3,163.1,83.9,3.2,81.2,136.8,127.9,1.6,32.9,162.4,79.8,1.3,78.7,129.5,91.6,1.7,45.9,139.2,67.0,1.8,65.8,93.3,68.9,"..",302.8,372.4,18.7,1.0,18.5,69.5,46.0,"..",73.0,119.4,38.8,0.7,38.5,46.4,22.8,"..",229.8,253.0,9.2,1.4,9.0,23.2,180.1,16.2,120.9,317.2,61.9,8.3,56.8,196.3,268.2,13.4,72.1,353.7,79.6,4.8,75.8,281.6,249.3,8.4,53.2,311.0,82.9,3.3,80.2,257.8,272.6,8.1,52.9,333.7,84.1,2.9,81.7,280.7,219.5,3.4,78.8,301.6,73.9,1.5,72.8,222.8,68.9,"..",302.8,372.4,18.7,1.0,18.5,69.5
"2018Q4",59.0,20.1,83.3,162.4,48.7,25.4,36.3,79.1,133.9,11.9,29.1,174.8,83.4,8.1,76.6,145.8,165.6,7.4,16.5,189.5,91.3,4.3,87.4,173.0,154.7,4.3,10.4,169.4,93.9,2.7,91.3,159.0,141.6,4.4,8.6,154.6,94.4,3.0,91.6,146.0,135.2,2.6,9.0,146.7,93.9,1.9,92.2,137.8,145.9,3.2,12.3,161.4,92.4,2.1,90.4,149.0,137.8,4.9,13.0,155.6,91.7,3.4,88.6,142.6,131.8,4.8,17.2,153.8,88.8,3.5,85.7,136.6,104.7,1.9,25.8,132.4,80.5,1.8,79.0,106.6,98.7,1.4,236.3,336.5,29.8,1.4,29.3,100.2,57.7,"..",56.3,114.7,50.9,1.2,50.3,58.4,41.0,"..",180.1,221.8,18.8,1.8,18.5,41.8,192.9,32.0,112.3,337.2,66.7,14.2,57.2,224.9,320.3,11.7,26.8,358.8,92.5,3.5,89.3,332.0,276.8,6.9,17.6,301.3,94.2,2.4,91.9,283.7,283.6,8.0,25.3,316.9,92.0,2.7,89.5,291.6,236.5,6.7,43.0,286.2,85.0,2.8,82.6,243.2,98.7,1.4,236.3,336.5,29.8,1.4,29.3,100.2,63.3,13.2,77.6,154.1,49.6,17.3,41.1,76.5,115.7,10.9,36.0,162.6,77.9,8.6,71.2,126.6,142.1,5.9,35.0,182.9,80.9,4.0,77.7,147.9,127.3,3.9,42.3,173.5,75.6,3.0,73.4,131.2,124.0,3.3,31.7,158.9,80.0,2.6,78.0,127.2,121.7,3.6,27.9,153.2,81.8,2.9,79.4,125.3,137.5,5.5,27.5,170.4,83.9,3.8,80.7,142.9,133.8,3.2,25.9,163.0,84.1,2.4,82.1,137.0,123.7,2.3,36.9,162.9,77.3,1.8,75.9,126.0,91.6,2.2,46.4,140.2,66.9,2.4,65.3,93.9,67.6,"..",306.8,375.2,18.2,1.1,18.0,68.4,44.6,"..",74.9,120.0,37.6,1.1,37.2,45.1,23.0,"..",231.9,255.3,9.1,1.2,9.0,23.3,179.0,24.1,113.6,316.7,64.1,11.9,56.5,203.1,269.4,9.7,77.3,356.4,78.3,3.5,75.6,279.1,245.7,6.8,59.6,312.1,80.9,2.7,78.7,252.5,271.2,8.7,53.5,333.4,84.0,3.1,81.4,279.9,215.3,4.6,83.3,303.1,72.5,2.1,71.0,219.8,67.6,"..",306.8,375.2,18.2,1.1,18.0,68.4
"2019Q1",58.8,15.3,88.3,162.4,45.6,20.7,36.2,74.1,132.6,10.8,31.0,174.3,82.2,7.5,76.1,143.3,166.4,7.6,16.3,190.3,91.4,4.4,87.4,174.0,158.6,3.2,9.5,171.3,94.4,2.0,92.6,161.8,144.1,3.9,8.4,156.3,94.7,2.6,92.2,148.0,136.0,2.5,8.3,146.9,94.3,1.8,92.6,138.6,146.6,3.6,11.1,161.2,93.1,2.4,90.9,150.2,139.4,4.2,12.2,155.7,92.2,2.9,89.5,143.5,131.7,3.2,19.4,154.3,87.4,2.4,85.3,134.9,104.2,3.1,26.0,133.3,80.5,2.9,78.2,107.3,97.8,1.4,240.2,339.4,29.2,1.4,28.8,99.2,58.0,"..",56.5,115.0,50.9,1.0,50.4,58.6,39.8,"..",183.8,224.4,18.1,2.0,17.7,40.6,191.3,26.1,119.2,336.6,64.6,12.0,56.8,217.4,325.0,10.8,25.9,361.6,92.8,3.2,89.9,335.8,280.1,6.4,16.7,303.2,94.5,2.2,92.4,286.5,285.9,7.8,23.3,317.0,92.7,2.7,90.2,293.7,235.9,6.3,45.4,287.7,84.2,2.6,82.0,242.2,97.8,1.4,240.2,339.4,29.2,1.4,28.8,99.2,64.8,15.5,74.2,154.5,52.0,19.3,41.9,80.4,114.6,11.9,35.8,162.4,78.0,9.4,70.6,126.6,141.5,6.6,35.3,183.4,80.7,4.4,77.1,148.1,133.1,5.6,36.8,175.4,79.0,4.0,75.9,138.6,123.5,5.3,31.5,160.3,80.3,4.1,77.0,128.8,123.4,4.4,25.3,153.1,83.5,3.5,80.6,127.8,138.9,4.8,26.4,170.2,84.5,3.4,81.7,143.8,133.0,5.3,24.8,163.1,84.8,3.8,81.6,138.3,124.8,3.7,34.8,163.4,78.7,2.9,76.4,128.6,92.8,1.9,46.5,141.1,67.1,2.0,65.7,94.7,69.7,"..",307.8,378.2,18.6,0.9,18.4,70.3,44.1,"..",76.0,120.5,36.9,0.9,36.6,44.5,25.5,"..",231.8,257.7,10.0,1.1,9.9,25.8,179.5,27.5,110.0,316.9,65.3,13.3,56.6,206.9,274.5,12.1,72.1,358.8,79.9,4.2,76.5,286.7,246.9,9.7,56.8,313.4,81.9,3.8,78.8,256.6,272.0,10.1,51.1,333.2,84.7,3.6,81.6,282.1,217.6,5.6,81.3,304.5,73.3,2.5,71.5,223.2,69.7,"..",307.8,378.2,18.6,0.9,18.4,70.3
"2019Q2",58.6,12.7,91.5,162.8,43.8,17.8,36.0,71.2,131.2,8.3,34.4,173.8,80.2,5.9,75.5,139.4,167.2,6.6,16.7,190.5,91.2,3.8,87.8,173.9,156.7,4.3,12.0,173.0,93.0,2.7,90.6,161.0,146.1,3.2,8.5,157.8,94.6,2.2,92.6,149.4,134.4,2.8,10.1,147.3,93.1,2.0,91.2,137.2,148.6,2.7,9.9,161.2,93.8,1.8,92.2,151.3,139.2,3.8,12.6,155.7,91.9,2.7,89.4,143.1,130.3,3.6,20.9,154.7,86.5,2.7,84.2,133.9,102.1,3.9,28.2,134.2,79.0,3.7,76.1,106.0,97.1,1.2,243.7,342.0,28.8,1.3,28.4,98.3,57.4,1.0,57.1,115.4,50.6,1.7,49.7,58.4,39.7,"..",186.6,226.6,17.6,0.5,17.5,40.0,189.7,20.9,125.9,336.6,62.6,9.9,56.4,210.7,323.9,10.9,28.7,363.5,92.1,3.3,89.1,334.8,280.6,6.0,18.6,305.2,93.9,2.1,91.9,286.6,287.9,6.5,22.6,317.0,92.9,2.2,90.8,294.4,232.4,7.5,49.0,288.9,83.0,3.1,80.5,239.9,97.1,1.2,243.7,342.0,28.8,1.3,28.4,98.3,60.1,12.9,82.0,155.0,47.1,17.7,38.8,73.0,116.8,9.3,36.0,162.1,77.8,7.3,72.1,126.1,143.7,4.1,35.4,183.2,80.7,2.8,78.4,147.8,131.1,5.5,40.2,176.8,77.3,4.0,74.2,136.7,125.2,5.6,30.6,161.5,81.0,4.3,77.5,130.9,123.0,3.8,26.5,153.2,82.7,3.0,80.3,126.7,140.5,3.0,26.3,169.8,84.5,2.1,82.7,143.5,135.5,3.9,23.7,163.1,85.5,2.8,83.1,139.4,125.0,3.5,35.3,163.8,78.5,2.7,76.3,128.5,91.1,2.8,48.2,142.1,66.1,3.0,64.1,93.9,71.1,1.3,308.3,380.7,19.0,1.8,18.7,72.4,46.4,"..",74.1,121.2,38.8,1.4,38.3,47.1,24.7,"..",234.2,259.5,9.8,2.5,9.5,25.3,176.9,22.2,118.0,317.1,62.8,11.2,55.8,199.1,274.8,9.7,75.6,360.1,79.0,3.4,76.3,284.5,248.2,9.4,57.1,314.7,81.9,3.6,78.9,257.6,276.0,6.9,50.0,332.9,85.0,2.5,82.9,282.9,216.1,6.3,83.5,305.9,72.7,2.8,70.6,222.4,71.1,1.3,308.3,380.7,19.0,1.8,18.7,72.4
"2019Q3",60.1,11.3,91.6,163.0,43.8,15.8,36.9,71.4,127.8,10.5,35.3,173.5,79.7,7.6,73.6,138.2,166.9,7.1,16.7,190.8,91.2,4.1,87.5,174.0,158.2,5.0,12.0,175.2,93.2,3.1,90.3,163.3,147.3,3.2,8.8,159.3,94.5,2.1,92.5,150.5,133.6,3.2,11.2,148.0,92.4,2.3,90.3,136.8,146.4,3.5,11.2,161.1,93.0,2.4,90.9,149.9,139.1,3.9,12.9,155.8,91.7,2.7,89.2,143.0,132.3,3.7,19.1,155.1,87.7,2.7,85.3,136.0,105.9,2.4,26.9,135.2,80.1,2.2,78.3,108.3,100.4,1.5,242.7,344.6,29.6,1.5,29.1,101.9,60.8,"..",54.5,116.0,53.0,1.1,52.4,61.5,39.6,"..",188.2,228.7,17.7,2.0,17.3,40.4,187.9,21.7,126.9,336.5,62.3,10.4,55.8,209.6,325.2,12.1,28.7,366.0,92.2,3.6,88.8,337.3,280.9,6.3,20.0,307.3,93.5,2.2,91.4,287.3,285.4,7.5,24.1,317.0,92.4,2.5,90.1,292.9,238.1,6.2,46.0,290.3,84.2,2.5,82.0,244.3,100.4,1.5,242.7,344.6,29.6,1.5,29.1,101.9,60.9,11.5,82.5,155.0,46.7,15.9,39.3,72.4,113.9,9.6,38.5,162.0,76.2,7.8,70.3,123.5,143.2,5.6,34.6,183.4,81.1,3.7,78.1,148.8,135.6,6.1,36.8,178.5,79.4,4.3,76.0,141.6,125.2,5.8,31.9,162.9,80.4,4.5,76.8,131.0,122.0,4.3,27.0,153.3,82.4,3.4,79.6,126.3,140.4,3.5,25.5,169.4,85.0,2.5,82.9,143.9,135.3,3.8,24.3,163.4,85.2,2.7,82.8,139.1,124.5,2.6,37.0,164.1,77.4,2.1,75.8,127.1,93.1,3.0,47.2,143.3,67.1,3.1,65.0,96.1,74.6,1.3,307.4,383.3,19.8,1.7,19.5,75.9,46.8,"..",74.5,121.9,38.9,1.3,38.4,47.4,27.8,"..",232.9,261.4,10.9,2.3,10.6,28.4,174.8,21.1,121.0,316.9,61.8,10.8,55.2,195.9,278.8,11.6,71.5,361.9,80.2,4.0,77.0,290.4,247.2,10.1,59.0,316.2,81.4,3.9,78.2,257.3,275.7,7.3,49.7,332.7,85.1,2.6,82.9,283.0,217.6,5.6,84.2,307.5,72.6,2.5,70.8,223.3,74.6,1.3,307.4,383.3,19.8,1.7,19.5,75.9
"2019Q4",62.6,13.6,86.6,162.8,46.8,17.8,38.4,76.2,131.6,13.1,28.7,173.4,83.4,9.1,75.9,144.7,166.0,6.5,19.5,192.0,89.8,3.7,86.5,172.5,161.9,4.7,11.8,178.4,93.4,2.8,90.7,166.6,149.4,3.1,8.6,161.2,94.6,2.1,92.7,152.6,136.1,2.9,9.9,148.9,93.3,2.1,91.4,139.0,146.0,3.6,11.4,161.0,92.9,2.4,90.7,149.6,140.9,2.2,13.2,156.4,91.6,1.5,90.1,143.2,134.2,2.9,18.7,155.8,88.0,2.1,86.1,137.1,104.8,4.4,27.3,136.5,80.0,4.0,76.8,109.2,104.9,1.9,241.5,348.3,30.7,1.8,30.1,106.8,59.7,1.4,55.7,116.8,52.4,2.3,51.1,61.1,45.2,"..",185.8,231.5,19.7,1.1,19.5,45.7,194.2,26.7,115.3,336.2,65.7,12.1,57.7,220.9,327.9,11.2,31.3,370.4,91.5,3.3,88.5,339.1,285.6,6.0,18.6,310.1,94.0,2.1,92.1,291.5,286.9,5.8,24.6,317.4,92.2,2.0,90.4,292.7,239.0,7.3,46.0,292.3,84.3,2.9,81.8,246.3,104.9,1.9,241.5,348.3,30.7,1.8,30.1,106.8,61.7,13.8,79.2,154.7,48.8,18.3,39.9,75.5,116.7,7.7,37.6,162.0,76.8,6.2,72.1,124.4,142.8,7.8,34.0,184.6,81.6,5.2,77.4,150.6,138.5,5.3,37.2,181.0,79.5,3.7,76.5,143.9,125.9,4.2,34.6,164.7,79.0,3.2,76.4,130.1,122.6,4.3,26.8,153.7,82.5,3.4,79.8,126.9,140.0,2.9,26.1,169.0,84.5,2.0,82.8,142.9,135.7,3.8,24.3,163.8,85.1,2.7,82.8,139.5,125.7,4.0,35.3,165.0,78.6,3.1,76.2,129.7,95.9,2.2,46.7,144.7,67.7,2.2,66.2,98.0,75.4,"..",311.1,387.2,19.7,1.0,19.5,76.1,45.5,"..",77.3,123.1,37.2,0.7,37.0,45.8,29.9,"..",233.9,264.2,11.5,1.3,11.3,30.3,178.4,21.5,116.8,316.7,63.1,10.7,56.3,199.9,281.3,13.1,71.1,365.6,80.5,4.5,77.0,294.4,248.5,8.5,61.5,318.4,80.7,3.3,78.0,256.9,275.7,6.7,50.5,332.8,84.8,2.4,82.8,282.4,221.6,6.2,82.0,309.8,73.5,2.7,71.5,227.8,75.4,"..",311.1,387.2,19.7,1.0,19.5,76.1
"2020Q1",64.4,15.7,82.7,162.9,49.2,19.6,39.6,80.2,133.3,13.5,27.4,174.3,84.3,9.2,76.5,146.8,169.0,6.3,18.6,193.9,90.4,3.6,87.2,175.3,166.4,4.1,11.3,181.8,93.8,2.4,91.5,170.5,149.0,4.2,10.3,163.4,93.7,2.7,91.1,153.1,137.4,3.3,9.2,149.9,93.9,2.4,91.7,140.8,147.9,3.4,9.7,160.9,94.0,2.2,91.9,151.3,139.6,3.4,14.2,157.1,91.0,2.4,88.8,143.0,136.4,3.1,16.9,156.3,89.2,2.2,87.2,139.4,109.0,3.9,24.9,137.8,81.9,3.5,79.1,112.9,101.6,2.5,248.1,352.2,29.6,2.4,28.8,104.1,58.8,1.8,57.2,117.7,51.5,2.9,49.9,60.6,42.8,"..",190.9,234.5,18.6,1.7,18.3,43.5,197.7,29.3,110.2,337.2,67.3,12.9,58.6,227.0,335.3,10.4,29.9,375.7,92.0,3.0,89.3,345.8,286.4,7.5,19.5,313.4,93.8,2.6,91.4,293.9,287.4,6.8,23.8,318.0,92.5,2.3,90.4,294.2,245.3,7.0,41.8,294.2,85.8,2.8,83.4,252.4,101.6,2.5,248.1,352.2,29.6,2.4,28.8,104.1,64.1,14.3,76.5,154.9,50.6,18.3,41.4,78.4,119.7,11.1,32.1,162.9,80.3,8.5,73.5,130.8,142.5,7.6,36.4,186.5,80.5,5.1,76.4,150.1,138.8,5.7,39.4,183.8,78.6,3.9,75.5,144.5,125.4,6.1,35.1,166.6,78.9,4.6,75.3,131.5,121.6,4.9,27.9,154.4,81.9,3.9,78.7,126.5,139.3,3.8,25.8,168.9,84.7,2.7,82.5,143.1,131.8,5.6,27.1,164.4,83.5,4.1,80.1,137.3,128.4,3.0,34.4,165.8,79.3,2.3,77.4,131.4,98.0,1.8,46.3,146.2,68.3,1.8,67.0,99.9,74.8,"..",315.8,391.6,19.4,1.3,19.1,75.8,46.5,"..",77.6,124.3,37.6,0.6,37.4,46.8,28.4,"..",238.3,267.3,10.9,2.3,10.6,29.0,183.8,25.4,108.6,317.8,65.8,12.2,57.8,209.2,281.3,13.3,75.8,370.4,79.5,4.5,75.9,294.6,247.0,11.0,63.0,320.9,80.4,4.3,77.0,257.9,271.1,9.4,52.9,333.4,84.1,3.3,81.3,280.5,226.4,4.9,80.7,312.0,74.1,2.1,72.6,231.3,74.8,"..",315.8,391.6,19.4,1.3,19.1,75.8
