date,Auckland_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate,Auckland_Total_All_Ages_unemployment_rate,Wellington_Total_All_Ages_unemployment_rate,Canterbury_Total_All_Ages_unemployment_rate,Auckland_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate,cpi_value,cpi_auckland,cpi_wellington,cpi_canterbury,European_Northland_unemployment_rate,European_Auckland_unemployment_rate,European_Waikato_unemployment_rate,European_Gisborne_unemployment_rate,European_Taranaki_unemployment_rate,European_Wellington_unemployment_rate,European_Marlborough_unemployment_rate,European_Canterbury_unemployment_rate,European_Otago_unemployment_rate,European_Southland_unemployment_rate,Maori_Northland_unemployment_rate,Maori_Auckland_unemployment_rate,Maori_Waikato_unemployment_rate,Maori_Gisborne_unemployment_rate,Maori_Taranaki_unemployment_rate,Maori_Wellington_unemployment_rate,Maori_Marlborough_unemployment_rate,Maori_Canterbury_unemployment_rate,Maori_Otago_unemployment_rate,Maori_Southland_unemployment_rate,Asian_Northland_unemployment_rate,Asian_Auckland_unemployment_rate,Asian_Waikato_unemployment_rate,Asian_Gisborne_unemployment_rate,Asian_Taranaki_unemployment_rate,Asian_Wellington_unemployment_rate,Asian_Marlborough_unemployment_rate,Asian_Canterbury_unemployment_rate,Asian_Otago_unemployment_rate,Asian_Southland_unemployment_rate,Pacific_Peoples_Northland_unemployment_rate,Pacific_Peoples_Auckland_unemployment_rate,Pacific_Peoples_Waikato_unemployment_rate,Pacific_Peoples_Gisborne_unemployment_rate,Pacific_Peoples_Taranaki_unemployment_rate,Pacific_Peoples_Wellington_unemployment_rate,Pacific_Peoples_Marlborough_unemployment_rate,Pacific_Peoples_Canterbury_unemployment_rate,Pacific_Peoples_Otago_unemployment_rate,Pacific_Peoples_Southland_unemployment_rate,Northland_gdp_millions,Auckland_gdp_millions,Waikato_gdp_millions,Gisborne_gdp_millions,Taranaki_gdp_millions,Wellington_gdp_millions,Canterbury_gdp_millions,Otago_gdp_millions,Southland_gdp_millions,Marlborough_gdp_millions,lci_value,lci_value_LCI_All_Se,Male_Age_Group_1_unemployment_rate,Male_Age_Group_2_unemployment_rate,Male_Age_Group_3_unemployment_rate,Male_Age_Group_4_unemployment_rate,Male_Age_Group_5_unemployment_rate,Male_Age_Group_6_unemployment_rate,Male_Age_Group_7_unemployment_rate,Male_Age_Group_8_unemployment_rate,Male_Age_Group_9_unemployment_rate,Male_Age_Group_10_unemployment_rate,Male_Age_Group_11_unemployment_rate,Male_Age_Group_12_unemployment_rate,Male_Age_Group_13_unemployment_rate,Male_Age_Group_14_unemployment_rate,Male_Age_Group_15_unemployment_rate,Male_Age_Group_16_unemployment_rate,Male_Age_Group_17_unemployment_rate,Male_Age_Group_18_unemployment_rate,Male_Age_Group_19_unemployment_rate,Male_Age_Group_20_unemployment_rate,Female_Age_Group_1_unemployment_rate,Female_Age_Group_2_unemployment_rate,Female_Age_Group_3_unemployment_rate,Female_Age_Group_4_unemployment_rate,Female_Age_Group_5_unemployment_rate,Female_Age_Group_6_unemployment_rate,Female_Age_Group_7_unemployment_rate,Female_Age_Group_8_unemployment_rate,Female_Age_Group_9_unemployment_rate,Female_Age_Group_10_unemployment_rate,Female_Age_Group_11_unemployment_rate,Female_Age_Group_12_unemployment_rate,Female_Age_Group_13_unemployment_rate,Female_Age_Group_14_unemployment_rate,Female_Age_Group_15_unemployment_rate,Female_Age_Group_16_unemployment_rate,Female_Age_Group_17_unemployment_rate,Female_Age_Group_18_unemployment_rate,Female_Age_Group_19_unemployment_rate,Female_Age_Group_20_unemployment_rate,Total_Age_Group_1_unemployment_rate,Total_Age_Group_2_unemployment_rate,Total_Age_Group_3_unemployment_rate,Total_Age_Group_4_unemployment_rate,Total_Age_Group_5_unemployment_rate,Total_Age_Group_6_unemployment_rate,Total_Age_Group_7_unemployment_rate,Total_Age_Group_8_unemployment_rate,Total_Age_Group_9_unemployment_rate,Total_Age_Group_10_unemployment_rate,Total_Age_Group_11_unemployment_rate,Total_Age_Group_12_unemployment_rate,Total_Age_Group_13_unemployment_rate,Total_Age_Group_14_unemployment_rate,Total_Age_Group_15_unemployment_rate,Total_Age_Group_16_unemployment_rate,Total_Age_Group_17_unemployment_rate,Total_Age_Group_18_unemployment_rate,Total_Age_Group_19_unemployment_rate,Total_Age_Group_20_unemployment_rate,Northland_Male_unemployment_rate,Auckland_Male_unemployment_rate,Waikato_Male_unemployment_rate,Gisborne_Male_unemployment_rate,Taranaki_Male_unemployment_rate,Wellington_Male_unemployment_rate,Marlborough_Male_unemployment_rate,Canterbury_Male_unemployment_rate,Southland_Male_unemployment_rate,Otago_Male_unemployment_rate,Northland_Female_unemployment_rate,Auckland_Female_unemployment_rate,Waikato_Female_unemployment_rate,Gisborne_Female_unemployment_rate,Taranaki_Female_unemployment_rate,Wellington_Female_unemployment_rate,Marlborough_Female_unemployment_rate,Canterbury_Female_unemployment_rate,Southland_Female_unemployment_rate,Otago_Female_unemployment_rate,Northland_15-24_Years_unemployment_rate,Auckland_15-24_Years_unemployment_rate_Sex_Region,Waikato_15-24_Years_unemployment_rate,Gisborne_15-24_Years_unemployment_rate,Taranaki_15-24_Years_unemployment_rate,Wellington_15-24_Years_unemployment_rate_Sex_Region,Marlborough_15-24_Years_unemployment_rate,Canterbury_15-24_Years_unemployment_rate_Sex_Region,Southland_15-24_Years_unemployment_rate,Otago_15-24_Years_unemployment_rate,Northland_25-54_Years_unemployment_rate,Auckland_25-54_Years_unemployment_rate_Sex_Region,Waikato_25-54_Years_unemployment_rate,Gisborne_25-54_Years_unemployment_rate,Taranaki_25-54_Years_unemployment_rate,Wellington_25-54_Years_unemployment_rate_Sex_Region,Marlborough_25-54_Years_unemployment_rate,Canterbury_25-54_Years_unemployment_rate_Sex_Region,Southland_25-54_Years_unemployment_rate,Otago_25-54_Years_unemployment_rate,Northland_55+_Years_unemployment_rate,Auckland_55+_Years_unemployment_rate_Sex_Region,Waikato_55+_Years_unemployment_rate,Gisborne_55+_Years_unemployment_rate,Taranaki_55+_Years_unemployment_rate,Wellington_55+_Years_unemployment_rate_Sex_Region,Marlborough_55+_Years_unemployment_rate,Canterbury_55+_Years_unemployment_rate_Sex_Region,Southland_55+_Years_unemployment_rate,Otago_55+_Years_unemployment_rate,Northland_Total_All_Ages_unemployment_rate,Auckland_Total_All_Ages_unemployment_rate_lag_1,Wellington_Total_All_Ages_unemployment_rate_lag_1,Canterbury_Total_All_Ages_unemployment_rate_lag_1,Northland_Total_All_Ages_unemployment_rate_lag_1,quarter,year
1987-07-01,,,,,,,,,,,,,496.410783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,6.6,4.5,3.7,1.8,2.2,2.4,2.0,3.0,1.4,0.9,1.4,2.75,8.3,4.1,2.0,2.2,2.5,0.9,4.1,7.7,5.2,4.1,4.1,3.5,2.6,1.4,3.7,1.1,2.8,6.2,6.1,6.4,6.4,4.1,3.1,2.4,1.6,6.2,4.1,9.1,6.0,4.4,3.8,2.5,2.4,2.0,2.7,2.3,1.8,2.2,2.7,1.5,7.4,4.1,2.5,2.3,2.2,2.2,4.1,7.7,2.8,3.3,3.5,7.9,2.6,,3.4,3.0,3.8,4.1,,7.8,10.8,3.6,5.6,4.1,9.5,2.5,6.1,5.0,7.7,2.4,,2.8,3.0,3.5,4.3,,4.1,7.3,3.9,4.5,4.1,8.4,2.7,4.4,4.2,7.8,2.6,,3.1,3.0,3.7,4.2,,6.3,9.4,3.7,5.2,4.1,,,,4.2,3,1987
1987-10-01,,,,,,,,,,,,,506.642861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.2,7.7,4.7,3.2,2.3,1.3,1.8,2.1,3.1,1.1,0.6,1.0,3.0,9.2,4.0,1.9,2.0,2.4,0.6,4.3,10.9,5.5,5.3,3.4,2.4,2.3,2.5,1.5,0.7,2.0,5.4,4.65,6.45,8.1,4.4,2.3,2.1,0.5,5.4,4.3,11.1,6.7,5.0,3.3,2.4,1.8,2.1,1.9,2.2,0.8,0.4,0.7,1.75,8.7,4.2,2.1,2.0,1.8,0.4,4.3,5.3,2.2,5.0,4.4,6.7,4.0,,5.6,2.8,7.1,4.3,,7.5,7.8,3.7,5.9,4.3,5.7,2.9,5.6,3.8,7.4,4.6,,4.6,3.0,4.0,4.9,,5.4,7.2,4.0,5.1,4.3,5.4,2.5,5.3,4.1,7.0,4.2,,5.2,2.9,5.8,4.6,,6.7,7.5,3.8,5.5,4.3,,,,4.1,4,1987
1988-01-01,,,,,,,,,,,,,515.634686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,9.1,5.1,3.7,3.4,2.1,2.8,1.9,2.3,1.5,1.6,1.4,3.25,11.6,4.4,2.8,2.4,2.0,1.6,5.1,12.2,6.3,6.1,5.2,3.4,2.8,2.1,3.2,2.2,1.2,4.6,3.2,6.5,9.2,5.7,3.1,2.6,1.9,4.6,5.3,13.4,7.9,5.5,4.3,3.4,2.4,2.5,2.5,2.3,1.4,1.5,1.1,2.0,10.4,4.9,3.0,2.5,2.0,1.5,5.2,8.8,3.5,5.9,5.5,7.7,7.4,,6.2,4.5,6.2,4.4,,6.7,3.9,5.1,5.1,5.1,6.5,3.8,6.7,5.7,7.5,1.4,,6.0,4.9,4.8,5.2,,8.7,8.9,5.0,6.2,5.3,7.9,3.6,6.2,5.6,7.6,4.9,,6.1,4.7,5.6,4.7,,7.5,6.1,5.0,5.6,5.2,,,,4.3,1,1988
1988-04-01,,,,,,,,,,,,,519.665504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,9.1,5.4,5.4,3.2,2.8,3.2,2.3,2.4,2.2,2.6,1.8,3.5,11.3,5.4,3.0,2.8,2.4,2.6,5.4,12.2,8.9,5.3,4.9,5.0,1.7,2.7,3.2,2.5,1.9,3.4,2.466666666666667,6.5,10.5,5.1,3.4,2.9,2.4,3.4,5.5,13.2,9.0,5.4,5.2,4.0,2.3,3.0,2.7,2.4,2.1,1.7,1.2,2.5,10.9,5.3,3.2,2.9,2.4,1.7,5.5,10.1,3.5,6.1,6.7,7.5,6.9,,7.3,4.4,4.1,3.8,,10.0,9.6,5.3,5.8,5.4,7.2,4.1,6.1,7.9,7.5,3.5,,5.3,4.7,2.9,5.7,,9.3,9.8,5.2,6.5,5.5,8.9,3.8,6.1,7.2,7.5,5.5,,6.4,4.5,3.6,4.6,,9.7,9.7,5.3,6.1,5.5,,,,5.2,2,1988
1988-07-01,,,,,,,,,,,,,524.316449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,10.6,6.7,6.0,4.2,4.6,3.6,3.9,3.7,2.0,2.5,3.7,1.0,11.9,6.4,4.4,3.7,3.2,2.5,6.4,14.0,7.2,6.1,6.2,5.7,4.0,3.9,1.8,2.5,3.0,2.2,1.7333333333333334,6.5,10.5,6.2,4.9,3.0,2.6,2.2,6.2,13.8,9.1,6.5,6.1,4.9,4.4,3.7,3.0,3.3,2.3,2.4,2.3,2.4,11.2,6.3,4.6,3.4,3.0,2.4,6.3,10.4,4.7,6.2,8.5,8.9,11.2,,7.5,4.6,6.9,5.4,,9.7,6.8,6.2,6.7,6.4,6.6,4.6,5.4,11.4,11.8,7.7,,5.1,5.0,6.6,5.2,,8.3,11.2,6.0,6.7,6.2,8.7,4.6,5.8,9.7,10.2,9.8,,6.5,4.8,6.8,5.3,,9.1,8.7,6.1,6.7,6.3,,,,5.5,3,1988
1988-10-01,,,,,,,,,,,,,530.517707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,12.1,6.6,4.3,5.4,3.8,2.6,4.5,4.1,2.5,1.9,2.9,1.0,13.3,5.5,4.6,3.4,3.6,1.9,6.5,13.0,7.4,5.9,5.6,4.2,3.0,2.2,3.3,3.4,5.3,0.6,1.0,4.7,10.1,5.8,3.6,2.7,3.9,0.6,5.7,14.0,10.0,6.3,4.8,4.9,3.4,2.4,4.0,3.8,3.3,1.5,2.2,0.7,11.8,5.6,4.2,3.1,3.7,1.5,6.2,12.7,5.6,6.4,6.3,6.0,12.4,,6.2,4.7,8.4,5.2,,9.8,9.2,6.3,7.1,6.5,6.1,4.8,5.3,8.2,9.5,7.8,,7.0,4.3,7.1,4.4,,6.8,6.0,5.8,5.5,5.7,10.0,5.3,5.9,7.2,7.5,10.4,,6.5,4.5,7.9,4.9,,8.6,7.9,6.1,6.4,6.2,,,,6.3,4,1988
1989-01-01,,,,,,,,,,,,,536.353402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,13.3,6.8,6.7,4.8,4.8,3.4,4.6,5.2,3.0,1.2,1.6,0.8,14.9,6.8,4.8,3.9,4.5,1.2,7.4,17.6,9.8,7.7,6.2,5.9,3.7,2.6,4.8,3.5,3.0,5.9,7.7,2.9,13.5,7.0,4.8,3.5,3.4,5.9,7.3,17.3,11.8,7.2,6.5,5.3,4.3,3.1,4.7,4.5,3.0,2.8,3.8,1.4,14.3,6.8,4.8,3.8,4.1,2.8,7.4,9.6,8.2,6.4,10.1,7.5,9.8,,6.0,5.4,8.8,6.2,,10.9,3.7,7.5,7.3,7.4,7.1,6.4,7.8,9.8,10.8,8.9,,6.6,7.6,7.8,6.9,,8.1,2.8,7.5,6.8,7.3,8.6,7.4,7.0,9.9,8.9,9.4,,6.2,6.3,8.4,6.5,,9.8,3.3,7.5,7.1,7.4,,,,6.2,1,1989
1989-04-01,,,,,,,,,,,,,542.719615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.5,13.8,7.9,6.8,5.0,4.5,4.8,5.3,5.4,1.5,4.3,4.4,4.2,14.9,7.4,4.8,5.0,4.3,4.3,7.7,16.1,9.6,7.5,8.0,4.4,4.2,3.7,4.6,3.4,3.2,0.5,0.9,5.15,12.6,7.7,4.3,4.1,3.4,0.5,7.1,16.3,11.9,7.7,7.3,4.7,4.3,4.3,5.0,4.6,2.0,3.0,3.2,2.8,13.8,7.5,4.5,4.6,4.0,3.0,7.4,6.2,6.7,8.7,8.6,7.1,13.7,,6.9,6.9,11.6,8.3,,7.7,5.9,7.5,8.4,7.7,10.7,5.2,8.2,9.7,9.7,8.5,,6.7,5.8,8.3,7.5,,8.2,10.1,6.8,8.1,7.1,7.9,6.0,8.5,9.1,8.1,11.5,,6.8,6.4,10.2,8.0,,7.9,7.5,7.2,8.3,7.4,,,,7.4,2,1989
1989-07-01,,,,,,,,,,,,,561.818252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.6,14.0,8.3,6.0,4.1,4.0,4.6,6.4,5.3,1.9,3.5,4.1,2.7,15.1,7.2,4.1,5.4,4.3,3.5,7.6,15.5,10.4,6.5,5.5,5.7,3.8,3.1,6.2,3.2,0.3,3.6,4.05,7.4,12.6,6.0,4.8,4.4,2.5,3.6,6.8,16.1,12.4,7.6,5.8,4.8,3.9,3.9,6.3,4.5,1.4,3.5,2.9,4.3,14.0,6.7,4.4,5.0,3.7,3.5,7.2,9.8,6.2,7.4,9.4,11.3,13.4,,7.7,6.0,9.7,6.0,,7.4,12.2,7.5,7.6,7.6,7.1,5.9,8.5,6.8,10.0,10.5,,4.1,5.1,9.0,6.8,,7.7,11.5,6.5,7.9,6.8,8.7,6.1,7.9,8.3,10.8,12.2,,6.1,5.6,9.4,6.3,,7.5,11.9,7.1,7.7,7.2,,,,7.4,3,1989
1989-10-01,,,,,,,,,,,,,568.714982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.2,11.7,9.7,5.6,5.2,2.6,3.4,4.3,4.4,3.6,3.7,1.6,6.6,13.6,7.7,3.9,3.8,4.2,3.7,7.1,16.8,9.8,8.3,6.5,3.6,2.9,4.6,5.1,4.4,0.8,6.2,7.2,4.8,13.2,7.4,3.2,4.8,3.6,6.2,7.2,16.5,10.9,9.1,5.9,4.5,2.7,3.9,4.7,4.4,2.8,4.4,3.3,6.0,13.4,7.6,3.6,4.2,4.0,4.4,7.1,6.9,5.4,9.1,8.9,9.8,11.4,,6.0,6.4,8.1,6.5,,6.3,12.5,7.0,7.4,7.1,7.6,5.8,9.0,10.8,10.7,7.6,,5.0,6.0,5.0,6.1,,12.1,11.6,7.0,7.7,7.2,7.2,5.6,9.1,9.7,10.2,9.8,,5.6,6.2,6.9,6.3,,8.6,12.2,7.0,7.5,7.1,,,,7.2,4,1989
1990-01-01,,,,,,,,,,,,,574.020159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4,11.9,8.3,6.7,5.0,5.6,5.0,5.2,4.9,3.8,1.6,2.1,0.9,13.8,7.5,5.3,5.1,4.6,1.6,7.6,17.9,9.6,7.5,7.1,5.3,4.5,3.7,3.4,4.1,1.15,2.4,2.6,2.3,13.5,7.3,4.9,3.6,3.0,2.4,7.4,17.1,10.9,8.0,6.9,5.2,5.1,4.4,4.4,4.6,2.6,1.9,2.2,1.4,13.6,7.4,5.1,4.4,4.0,1.9,7.5,10.2,6.0,7.9,9.7,7.4,10.1,,10.8,7.5,7.8,7.6,,7.1,6.9,7.7,7.5,7.6,8.1,5.7,7.7,10.5,7.7,9.3,,6.0,6.9,8.7,7.9,,8.3,14.1,6.9,8.8,7.4,9.4,5.9,7.8,10.1,7.5,9.7,,8.7,7.2,8.2,7.7,,7.6,9.7,7.3,8.0,7.5,,,,7.1,1,1990
1990-04-01,,,,,,,,,,,,,584.099996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,13.4,7.8,8.0,6.7,5.3,5.2,6.4,6.1,2.6,3.2,3.1,3.4,15.0,7.9,6.0,5.7,5.0,3.2,8.3,15.9,9.6,6.5,6.2,4.1,3.6,3.3,5.2,5.1,1.5,2.7,2.2,3.2,12.5,6.4,3.9,4.1,4.2,2.7,6.8,16.5,11.7,7.2,7.3,5.6,4.5,4.4,5.9,5.8,2.2,3.0,2.8,3.3,13.8,7.3,5.0,5.0,4.7,3.0,7.6,11.3,7.5,8.7,10.3,11.0,12.2,,7.8,7.6,10.1,7.0,,8.7,4.6,8.5,7.6,8.3,8.0,6.0,8.4,8.3,10.4,9.3,,7.2,5.3,6.4,6.6,,5.4,6.2,6.9,6.2,6.8,10.0,6.8,8.6,9.4,10.7,11.0,,7.5,6.5,8.5,6.8,,7.3,5.3,7.8,7.0,7.6,,,,7.5,2,1990
1990-07-01,,,,,,,,,,,,,589.935691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,13.3,9.7,7.5,5.8,5.2,5.0,6.3,5.5,3.5,0.9,1.2,0.6,15.7,8.6,5.5,5.6,4.9,0.9,8.4,16.1,10.4,8.4,6.9,5.5,4.3,2.9,4.9,4.9,2.0,2.8,2.6,3.1,13.1,7.7,4.9,3.7,4.1,2.8,7.4,17.6,12.0,9.2,7.3,5.7,4.8,4.1,5.7,5.3,3.0,1.5,1.6,1.3,14.4,8.3,5.2,4.8,4.6,1.5,8.0,12.5,7.9,8.3,8.3,9.3,8.9,,9.4,7.8,9.3,7.8,,8.9,8.6,8.4,8.4,8.4,6.8,7.3,8.3,8.4,9.2,10.0,,7.4,5.2,7.9,8.1,,5.6,6.7,7.3,7.4,7.4,10.2,7.6,8.3,8.3,9.2,9.4,,8.5,6.6,8.7,7.9,,7.5,7.8,7.9,8.0,8.0,,,,7.6,3,1990
1990-10-01,,,,,,,,,,,,,596.301903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,13.9,10.1,9.0,6.3,6.2,5.7,5.6,6.6,4.2,1.7,2.7,0.3,16.8,9.5,6.2,5.7,5.9,1.7,9.2,19.8,10.8,7.7,8.3,6.3,4.6,4.0,4.5,4.9,5.2,3.1,2.7,3.7,14.9,8.0,5.4,4.3,5.0,3.1,8.2,20.3,12.5,9.1,8.7,6.3,5.4,4.9,5.2,6.0,4.6,2.1,2.7,1.3,15.9,8.9,5.9,5.0,5.6,2.1,8.8,13.2,8.7,9.4,10.7,12.2,10.4,,10.0,8.5,9.5,7.7,,9.4,8.8,9.5,8.5,9.2,10.8,7.1,9.6,9.4,10.7,9.8,,10.0,6.0,8.0,9.1,,7.8,7.3,8.1,8.5,8.2,12.2,8.0,9.5,10.1,11.6,10.1,,10.0,7.4,8.9,8.3,,8.7,8.2,8.9,8.5,8.8,,,,8.0,4,1990
1991-01-01,,,,,,,,,,,,,600.015527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.3,16.5,12.5,8.9,7.5,7.0,6.5,6.5,6.5,2.6,3.6,3.9,3.2,19.3,10.7,7.2,6.5,5.4,3.6,10.4,20.7,15.0,10.1,10.6,8.0,5.9,5.5,5.0,5.2,3.8,2.6,3.35,6.7,17.5,10.4,7.0,5.3,4.8,2.6,10.0,22.0,15.8,11.5,9.6,7.7,6.5,6.0,5.8,6.0,3.0,3.3,2.6,4.4,18.4,10.6,7.1,5.9,5.2,3.3,10.2,15.5,11.1,10.4,13.7,11.4,8.4,,12.8,9.3,9.3,8.4,,8.9,5.6,11.2,8.3,10.4,9.8,10.6,11.0,13.2,12.8,11.2,,10.4,7.9,9.5,9.1,,5.0,9.0,10.5,8.4,10.0,13.1,10.9,10.7,13.5,12.0,9.7,,11.8,8.7,9.4,8.7,,7.3,7.0,10.9,8.3,10.2,,,,8.8,1,1991
1991-04-01,,,,,,,,,,,,,600.546045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2,18.4,14.1,9.3,8.1,6.8,6.6,5.4,7.0,2.1,1.7,2.8,3.6,20.4,11.7,7.5,6.1,5.6,1.7,10.8,20.4,13.7,11.8,9.1,6.6,5.8,6.0,6.4,5.9,3.6,4.2,4.0,4.6,16.6,10.4,6.2,6.1,5.3,4.2,9.7,21.8,16.3,13.2,9.2,7.4,6.4,6.3,5.8,6.6,2.6,2.6,3.2,1.7,18.6,11.2,6.9,6.1,5.5,2.6,10.3,15.4,12.0,11.1,11.4,14.3,12.5,,12.4,8.5,7.1,8.9,,9.0,8.0,11.6,8.5,10.8,10.9,10.6,10.5,11.5,10.2,9.9,,10.0,8.3,9.1,9.0,,6.7,7.1,10.2,8.4,9.7,13.5,11.3,10.8,11.4,12.5,11.4,,11.4,8.4,7.9,8.9,,8.0,7.7,11.0,8.5,10.3,,,,10.2,2,1991
1991-07-01,,,,,,,,,,,,,602.668116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,20.4,13.3,11.7,7.2,7.5,8.0,7.6,8.6,3.3,1.7,0.5,4.0,22.8,12.5,7.3,7.8,7.0,1.7,11.9,21.3,15.4,11.0,9.0,7.2,6.5,4.5,6.8,4.2,2.2,2.4000000000000004,3.6333333333333333,3.25,17.9,10.0,6.8,5.5,3.7,2.4000000000000004,9.8,23.9,18.1,12.4,10.6,7.2,7.0,6.4,7.2,7.0,2.9,1.2,0.3,2.7,20.5,11.5,7.1,6.8,5.8,1.2,11.0,13.4,13.2,12.8,13.4,11.4,14.4,,13.3,9.4,8.8,9.3,,11.7,13.6,12.5,10.2,11.9,14.0,11.2,10.1,12.2,11.2,11.6,,9.9,6.5,4.9,10.4,,5.4,7.2,10.4,8.1,9.8,13.6,12.3,11.6,12.9,11.3,13.2,,11.8,8.1,7.1,9.8,,8.9,10.8,11.5,9.3,11.0,,,,10.3,3,1991
1991-10-01,,,,,,,,,,,,,602.137598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,21.7,12.6,11.6,8.3,6.6,8.6,8.4,7.6,2.2,2.6,0.7,7.0,22.8,12.1,7.5,8.5,6.0,2.6,12.0,21.1,13.5,11.4,8.2,7.0,6.3,5.3,6.9,3.9,3.9,0.6,3.2666666666666666,1.9,16.7,9.8,6.6,6.0,3.9,0.6,9.5,22.8,17.9,12.1,10.1,7.7,6.4,7.1,7.8,6.2,2.7,2.0,0.5,5.4,19.9,11.1,7.1,7.4,5.2,2.0,10.9,16.6,13.0,12.6,14.1,9.9,17.3,,12.3,9.3,9.6,10.3,,10.0,12.3,12.5,10.4,12.0,12.6,10.5,8.6,12.1,9.5,10.7,,9.6,7.0,9.8,9.1,,7.5,9.3,9.8,8.9,9.5,14.9,11.9,10.9,13.2,9.7,14.5,,11.1,8.3,9.7,9.8,,8.9,11.0,11.3,9.7,10.9,,,,11.0,4,1991
1992-01-01,,,,,,,,,,,,,604.790187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.1,21.1,13.5,10.2,8.5,7.2,7.8,8.4,9.7,1.3,1.9500000000000002,1.25,5.75,22.7,11.8,7.9,8.1,7.2,1.9500000000000002,11.9,21.6,18.2,10.7,10.8,9.8,6.7,5.8,4.9,5.0,1.9,4.4,2.9,7.6,19.5,10.7,8.2,5.4,4.2,4.4,10.8,23.4,19.7,12.3,10.5,9.0,7.0,6.9,6.9,7.9,1.5,1.4,0.9,2.3,21.2,11.4,8.0,6.9,6.2,1.4,11.4,16.0,14.0,12.0,15.0,11.7,13.9,,13.5,10.6,9.4,8.8,,6.4,10.1,13.1,8.6,11.9,16.6,11.8,12.5,11.5,10.8,13.1,,11.0,9.5,9.4,8.8,,6.6,9.5,11.6,8.5,10.8,16.3,13.0,12.2,13.4,11.3,13.5,,12.4,10.1,9.4,8.8,,6.5,9.8,12.5,8.6,11.4,,,,10.9,1,1992
1992-04-01,,,,,,,,,,,,,606.38174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,18.5,11.9,11.0,8.6,6.6,6.7,7.8,8.6,3.2,1.3,1.8,4.5,21.0,11.4,7.6,7.2,7.1,1.3,11.1,20.6,11.7,10.5,10.1,9.0,5.8,4.4,5.1,7.3,0.6,1.9,2.6666666666666665,4.2,15.1,10.3,7.4,4.7,5.7,1.9,9.3,23.0,15.3,11.3,10.6,8.8,6.2,5.7,6.7,8.1,2.4,1.5,1.3,1.7,18.3,10.9,7.5,6.1,6.6,1.5,10.3,12.6,13.6,12.1,13.8,9.8,10.7,,11.3,8.6,5.1,9.8,,9.2,8.1,12.0,8.7,11.1,11.7,9.8,9.9,11.7,10.3,9.2,,9.2,7.3,7.4,8.7,,7.2,10.1,9.6,8.4,9.3,12.2,12.0,11.2,12.8,10.0,10.1,,10.4,8.0,6.1,9.3,,8.3,8.9,10.9,8.5,10.3,,,,11.4,2,1992
